id,taxonomy_id,image_url,country,elevation_meters,observation_date,latitude,longitude,iucn_red_list_category,life_stage
178,548,https://inaturalist-open-data.s3.amazonaws.com/photos/451255697/original.jpeg,Japan,,2023-05-23 15:59:00,34.9904610,134.8229750,,
179,548,https://inaturalist-open-data.s3.amazonaws.com/photos/451255825/original.jpeg,Japan,,2023-05-23 16:12:00,34.9610460,134.9404300,,
180,548,https://inaturalist-open-data.s3.amazonaws.com/photos/451255870/original.jpeg,Japan,,2023-05-23 16:14:00,34.8437860,134.8708100,,
181,548,https://inaturalist-open-data.s3.amazonaws.com/photos/465459392/original.jpeg,Japan,,2023-05-29 07:28:00,35.1867430,134.8830110,,
182,548,https://inaturalist-open-data.s3.amazonaws.com/photos/465459423/original.jpeg,Japan,,2023-05-29 07:44:00,35.1542670,134.8653200,,
183,548,https://inaturalist-open-data.s3.amazonaws.com/photos/465459385/original.jpeg,Japan,,2023-05-29 07:26:00,35.0082620,134.9898330,,
184,548,https://inaturalist-open-data.s3.amazonaws.com/photos/284910557/original.jpg,Japan,,2023-05-30 12:14:00,34.8579520,134.5453790,,
185,548,https://inaturalist-open-data.s3.amazonaws.com/photos/573798337/original.jpg,Japan,,2023-05-30 12:02:03,35.0451860,134.9665370,,
186,548,https://inaturalist-open-data.s3.amazonaws.com/photos/297424431/original.jpeg,Japan,,2023-07-03 17:16:06,43.1465860,144.2473360,,
187,548,https://inaturalist-open-data.s3.amazonaws.com/photos/302678604/original.jpg,Russian Federation,,2023-07-16 16:55:00,44.0614630,145.8631230,,
188,548,https://inaturalist-open-data.s3.amazonaws.com/photos/203127559/original.jpg,Japan,,2022-05-30 11:33:00,35.0683480,137.5209160,,
189,548,https://inaturalist-open-data.s3.amazonaws.com/photos/203127894/original.jpg,Japan,,2022-05-30 10:44:00,35.1383870,137.5358380,,
190,548,https://inaturalist-open-data.s3.amazonaws.com/photos/202185819/original.jpg,Japan,,2022-05-30 09:03:00,34.8184190,137.4194700,,
191,548,https://inaturalist-open-data.s3.amazonaws.com/photos/202187827/original.jpg,Japan,,2022-05-30 10:41:00,35.0746690,137.4381600,,
192,548,https://inaturalist-open-data.s3.amazonaws.com/photos/202187944/original.jpg,Japan,,2022-05-30 10:52:00,35.1821720,137.4961630,,
193,548,https://inaturalist-open-data.s3.amazonaws.com/photos/202690154/original.jpg,Japan,,2022-05-30 10:12:00,35.1292400,137.5449190,,
194,548,https://inaturalist-open-data.s3.amazonaws.com/photos/202689130/original.jpg,Japan,,2022-05-30 10:41:00,35.1495150,137.5754650,,
195,548,https://inaturalist-open-data.s3.amazonaws.com/photos/242299674/original.jpeg,Russian Federation,,2022-07-04 14:32:00,43.7270310,135.2314140,,
196,548,https://inaturalist-open-data.s3.amazonaws.com/photos/242300406/original.jpeg,Russian Federation,,2022-07-09 10:16:00,43.7377640,135.2186170,,
197,548,https://inaturalist-open-data.s3.amazonaws.com/photos/242911693/original.jpg,Japan,,2022-07-11 12:22:08,38.5833160,140.0238820,,
198,548,https://inaturalist-open-data.s3.amazonaws.com/photos/334753149/original.jpeg,Russian Federation,,2022-07-05 13:00:00,43.7259670,135.2246230,,
199,548,https://inaturalist-open-data.s3.amazonaws.com/photos/334753143/original.jpeg,Russian Federation,,2022-07-09 15:43:00,43.7377350,135.2150480,,
200,548,https://inaturalist-open-data.s3.amazonaws.com/photos/334753146/original.jpeg,Russian Federation,,2022-07-09 10:38:00,43.7378500,135.2180200,,
201,548,https://inaturalist-open-data.s3.amazonaws.com/photos/127220038/original.jpg,Japan,,2021-05-07 08:28:00,34.7451390,137.4514320,,
203,548,https://inaturalist-open-data.s3.amazonaws.com/photos/144342376/original.jpeg,Russian Federation,,2021-07-09 10:49:00,45.0653470,136.6606270,,
204,548,https://inaturalist-open-data.s3.amazonaws.com/photos/334753448/original.jpeg,Russian Federation,,2021-07-13 10:34:00,44.9486900,136.5469450,,
205,548,https://inaturalist-open-data.s3.amazonaws.com/photos/107134311/original.jpeg,Japan,,2020-06-25 12:02:00,35.2123690,137.3984370,,
206,548,https://inaturalist-open-data.s3.amazonaws.com/photos/117496480/original.jpg,Russian Federation,,2020-07-24 11:09:00,44.9577980,136.5647010,,
207,548,https://inaturalist-open-data.s3.amazonaws.com/photos/90855682/original.jpeg,Russian Federation,,2019-07-05 16:01:00,46.6435040,136.2948240,,
208,548,https://inaturalist-open-data.s3.amazonaws.com/photos/30869533/original.jpeg,Russian Federation,,2018-08-10 14:23:00,44.1564020,135.6408220,,
209,548,https://inaturalist-open-data.s3.amazonaws.com/photos/30869603/original.jpeg,Russian Federation,,2018-08-11 14:00:00,44.1608050,135.6345010,,
210,548,https://inaturalist-open-data.s3.amazonaws.com/photos/467125295/original.jpeg,Russian Federation,,2017-06-28 15:20:00,48.8368030,132.9325300,,
211,548,https://inaturalist-open-data.s3.amazonaws.com/photos/30869383/original.jpeg,Russian Federation,,2015-07-05 12:57:00,42.9166360,132.7329410,,
212,548,https://inaturalist-open-data.s3.amazonaws.com/photos/446289758/original.jpeg,Japan,,2015-07-25 14:27:00,36.8113840,139.2511050,,
213,548,https://inaturalist-open-data.s3.amazonaws.com/photos/33474064/original.jpeg,Russian Federation,,2014-07-01 19:05:00,44.4425160,135.9912470,,
214,548,https://inaturalist-open-data.s3.amazonaws.com/photos/465832077/original.jpeg,Russian Federation,,2014-07-02 18:07:00,49.0225250,133.0166040,,
215,548,https://inaturalist-open-data.s3.amazonaws.com/photos/33473889/original.jpeg,Russian Federation,,2013-07-22 14:04:00,44.4423620,135.9917470,,
216,548,https://inaturalist-open-data.s3.amazonaws.com/photos/31274730/original.jpeg,Russian Federation,,2008-08-13 08:16:00,43.0330020,134.1494670,,
217,548,https://inaturalist-open-data.s3.amazonaws.com/photos/211410149/original.jpeg,Russian Federation,,2001-07-02 13:25:00,44.3392660,135.7348740,,
218,549,https://inaturalist-open-data.s3.amazonaws.com/photos/294939780/original.jpg,Chinese Taipei,,2023-06-11 09:41:01,23.3948300,120.9335510,,
219,549,https://inaturalist-open-data.s3.amazonaws.com/photos/458982599/original.jpg,Chinese Taipei,,2022-06-29 09:28:00,23.2868680,120.8225210,,
220,549,https://inaturalist-open-data.s3.amazonaws.com/photos/79460304/original.jpg,Chinese Taipei,,2020-06-17 13:19:00,23.3448570,120.9022350,,
221,549,https://inaturalist-open-data.s3.amazonaws.com/photos/107134454/original.jpeg,Japan,,2020-06-25 11:02:00,35.2509460,137.3116800,,
222,549,https://inaturalist-open-data.s3.amazonaws.com/photos/30228292/original.jpg,China,,2013-05-24 17:34:38,26.5112670,114.0444400,,
223,551,https://inaturalist-open-data.s3.amazonaws.com/photos/536465318/original.jpg,Japan,,2025-07-12 13:53:32,38.5369290,140.0071560,,
224,554,https://inaturalist-open-data.s3.amazonaws.com/photos/489991884/original.jpg,United States of America,,2025-04-22 18:27:13,31.0468700,-86.8729260,,
225,554,https://inaturalist-open-data.s3.amazonaws.com/photos/492269594/original.jpg,United States of America,,2025-04-24 18:04:20,30.3957280,-81.9990970,,
226,554,https://inaturalist-open-data.s3.amazonaws.com/photos/492708891/original.jpg,United States of America,,2025-04-26 10:05:01,30.2834800,-81.8622000,,
227,554,https://inaturalist-open-data.s3.amazonaws.com/photos/494749437/original.jpg,United States of America,,2025-04-27 18:49:36,30.1174620,-85.1566780,,
228,554,https://inaturalist-open-data.s3.amazonaws.com/photos/494482696/original.jpg,United States of America,,2025-04-27 13:46:00,30.0844520,-84.8033190,,
229,554,https://inaturalist-open-data.s3.amazonaws.com/photos/496639560/original.jpg,United States of America,,2025-04-26 08:32:00,30.3741330,-87.5333870,,
230,554,https://inaturalist-open-data.s3.amazonaws.com/photos/496622581/original.jpeg,United States of America,,2025-04-28 11:18:00,30.0592340,-84.8848840,,
231,554,https://inaturalist-open-data.s3.amazonaws.com/photos/497564908/original.jpg,United States of America,,2025-04-30 12:02:41,30.4197610,-88.6864170,,
232,554,https://inaturalist-open-data.s3.amazonaws.com/photos/497156245/original.jpeg,United States of America,,2025-04-28 11:19:00,30.1347650,-84.9143560,,
233,554,https://inaturalist-open-data.s3.amazonaws.com/photos/489991275/original.jpg,United States of America,,2025-04-22 17:17:09,31.0860270,-86.9875550,,
234,554,https://inaturalist-open-data.s3.amazonaws.com/photos/492402702/original.jpeg,United States of America,,2025-04-26 10:02:53,30.5775280,-81.8747340,,
1179,645,https://inaturalist-open-data.s3.amazonaws.com/photos/521239429/original.jpg,Chinese Taipei,,2025-06-14 17:00:00,24.8444720,121.4164770,,
235,554,https://inaturalist-open-data.s3.amazonaws.com/photos/495172247/original.jpeg,United States of America,,2025-04-27 09:30:00,30.2676020,-81.9753810,,
236,554,https://inaturalist-open-data.s3.amazonaws.com/photos/495195026/original.jpg,United States of America,,2025-04-27 17:30:34,30.9954330,-86.8769180,,
237,554,https://inaturalist-open-data.s3.amazonaws.com/photos/508732757/original.jpg,United States of America,,2025-04-27 13:46:24,30.3547960,-84.8100380,,
238,554,https://inaturalist-open-data.s3.amazonaws.com/photos/556810571/original.jpg,United States of America,,2025-04-24 16:53:21,30.5329200,-88.4315720,,
239,554,https://inaturalist-open-data.s3.amazonaws.com/photos/492507442/original.jpg,United States of America,,2025-04-26 10:02:44,30.2694130,-81.9567510,,
240,554,https://inaturalist-open-data.s3.amazonaws.com/photos/501197373/original.jpeg,United States of America,,2025-05-05 00:00:00,30.3532280,-82.0984610,,
241,554,https://inaturalist-open-data.s3.amazonaws.com/photos/501420216/original.jpeg,United States of America,,2025-05-07 07:03:31,34.4695420,-77.7151770,,
242,554,https://inaturalist-open-data.s3.amazonaws.com/photos/501975461/original.jpeg,United States of America,,2025-05-08 12:08:48,34.6968030,-76.8527530,,
243,554,https://inaturalist-open-data.s3.amazonaws.com/photos/498779831/original.jpg,United States of America,,2025-05-02 12:22:31,30.8347020,-86.6036680,,
244,554,https://inaturalist-open-data.s3.amazonaws.com/photos/503378317/original.jpg,United States of America,,2025-05-11 10:56:47,30.4387330,-81.8040190,,
1180,645,https://inaturalist-open-data.s3.amazonaws.com/photos/554737638/original.jpg,,,2025-08-19 12:46:12,,,,
245,554,https://inaturalist-open-data.s3.amazonaws.com/photos/498395321/original.jpg,United States of America,,2025-05-01 12:05:19,30.4375860,-82.2249510,,
246,554,https://inaturalist-open-data.s3.amazonaws.com/photos/502369510/original.jpeg,United States of America,,2025-05-09 09:27:15,31.0228860,-87.6852640,,
247,554,https://inaturalist-open-data.s3.amazonaws.com/photos/502769646/original.jpeg,United States of America,,2025-05-10 11:07:20,34.5311490,-77.6744010,,
248,554,https://inaturalist-open-data.s3.amazonaws.com/photos/501087366/original.jpg,United States of America,,2025-05-06 15:16:15,30.5060810,-88.7858880,,
249,554,https://inaturalist-open-data.s3.amazonaws.com/photos/502368817/original.jpeg,United States of America,,2025-05-09 09:24:35,31.0238670,-87.6853750,,
250,554,https://inaturalist-open-data.s3.amazonaws.com/photos/503261562/original.jpg,United States of America,,2025-05-10 10:11:04,34.0531900,-78.2697150,,
251,554,https://inaturalist-open-data.s3.amazonaws.com/photos/504087025/original.jpg,United States of America,,2025-05-07 14:33:44,35.7380730,-77.0720770,,
252,554,https://inaturalist-open-data.s3.amazonaws.com/photos/501369343/original.jpeg,United States of America,,2025-05-06 12:48:00,30.5182810,-88.7540810,,
253,554,https://inaturalist-open-data.s3.amazonaws.com/photos/501197666/original.jpeg,United States of America,,2025-05-05 00:00:00,30.2402260,-82.0612810,,
254,554,https://inaturalist-open-data.s3.amazonaws.com/photos/504086736/original.jpg,United States of America,,2025-05-07 14:29:59,35.7357370,-77.0397960,,
276,554,https://inaturalist-open-data.s3.amazonaws.com/photos/507817916/original.jpg,United States of America,,2025-05-17 19:33:56,30.6294390,-81.6181160,,
255,554,https://inaturalist-open-data.s3.amazonaws.com/photos/499553424/original.jpeg,United States of America,,2025-05-01 09:32:00,29.8727190,-84.9695760,,
256,554,https://inaturalist-open-data.s3.amazonaws.com/photos/502354580/original.jpeg,United States of America,,2025-05-09 09:06:54,31.0251140,-87.6857690,,
257,554,https://inaturalist-open-data.s3.amazonaws.com/photos/503579762/original.jpeg,United States of America,,2025-05-11 14:04:11,30.5561170,-88.6446830,,
258,554,https://inaturalist-open-data.s3.amazonaws.com/photos/503259059/original.jpeg,United States of America,,2025-05-09 12:44:00,30.2862310,-84.7315850,,
259,554,https://inaturalist-open-data.s3.amazonaws.com/photos/508511690/original.jpg,United States of America,,2025-05-21 12:38:08,30.8881990,-81.9768450,,
260,554,https://inaturalist-open-data.s3.amazonaws.com/photos/510547472/original.jpg,United States of America,,2025-05-25 11:43:31,35.2011810,-86.0668080,,
261,554,https://inaturalist-open-data.s3.amazonaws.com/photos/507843270/original.jpg,United States of America,,2025-05-18 16:54:22,35.0247660,-77.0097980,,
262,554,https://inaturalist-open-data.s3.amazonaws.com/photos/507819746/original.jpg,United States of America,,2025-05-17 18:24:29,30.4383740,-81.6364410,,
263,554,https://inaturalist-open-data.s3.amazonaws.com/photos/504605996/original.jpg,United States of America,,2025-05-10 11:57:58,34.1697710,-78.2266920,,
264,554,https://inaturalist-open-data.s3.amazonaws.com/photos/509743442/original.jpg,United States of America,,2025-05-24 09:03:45,33.8055130,-78.8895940,,
265,554,https://inaturalist-open-data.s3.amazonaws.com/photos/507288554/original.jpg,United States of America,,2025-05-08 14:36:08,34.1964620,-78.3444390,,
266,554,https://inaturalist-open-data.s3.amazonaws.com/photos/510626349/original.jpg,United States of America,,2025-05-25 11:42:00,35.2159830,-86.0374590,,
267,554,https://inaturalist-open-data.s3.amazonaws.com/photos/508056898/original.jpg,United States of America,,2025-05-15 10:39:00,31.0225120,-87.6930150,,
268,554,https://inaturalist-open-data.s3.amazonaws.com/photos/504978583/original.jpg,United States of America,,2025-05-14 12:23:53,34.4312110,-77.7818350,,
269,554,https://inaturalist-open-data.s3.amazonaws.com/photos/504614125/original.jpg,United States of America,,2025-05-10 10:12:24,34.0662580,-78.3331970,,
270,554,https://inaturalist-open-data.s3.amazonaws.com/photos/509792627/original.jpg,United States of America,,2025-05-24 13:21:51,34.5540810,-77.5929200,,
271,554,https://inaturalist-open-data.s3.amazonaws.com/photos/511582594/original.jpg,United States of America,,2025-05-27 09:44:13,34.4266510,-77.6363410,,
272,554,https://inaturalist-open-data.s3.amazonaws.com/photos/503259010/original.jpeg,United States of America,,2025-05-09 13:02:00,30.0185810,-84.9271040,,
273,554,https://inaturalist-open-data.s3.amazonaws.com/photos/506222513/original.jpg,United States of America,,2025-05-17 06:36:14,34.4705370,-77.6002180,,
274,554,https://inaturalist-open-data.s3.amazonaws.com/photos/509023309/original.jpg,United States of America,,2025-05-20 13:40:00,34.1177400,-78.3082240,,
275,554,https://inaturalist-open-data.s3.amazonaws.com/photos/509021417/original.jpg,United States of America,,2025-05-20 15:49:00,34.1021150,-78.3056350,,
1214,882,https://inaturalist-open-data.s3.amazonaws.com/photos/85528001/original.jpeg,United States of America,,,45.6059390,-111.0555360,,
277,554,https://inaturalist-open-data.s3.amazonaws.com/photos/510023266/original.jpg,United States of America,,2025-05-23 11:32:00,33.4752570,-79.7917240,,
278,554,https://inaturalist-open-data.s3.amazonaws.com/photos/514749569/original.jpg,United States of America,,2025-05-31 15:11:00,33.9816880,-78.5007150,,
279,554,https://inaturalist-open-data.s3.amazonaws.com/photos/511876336/original.jpg,United States of America,,2025-05-27 15:38:26,34.5798630,-77.6576480,,
280,554,https://inaturalist-open-data.s3.amazonaws.com/photos/514754594/original.jpg,United States of America,,2025-05-31 11:25:00,34.0030830,-78.2121970,,
281,554,https://inaturalist-open-data.s3.amazonaws.com/photos/512066653/original.jpg,United States of America,,2025-05-12 12:32:00,31.1664850,-87.7494610,,
282,554,https://inaturalist-open-data.s3.amazonaws.com/photos/512098413/original.jpg,United States of America,,2025-05-12 14:56:00,30.4296160,-87.5493090,,
283,554,https://inaturalist-open-data.s3.amazonaws.com/photos/513419607/original.jpg,United States of America,,2025-05-13 16:27:54,30.9532790,-84.1654720,,
284,554,https://inaturalist-open-data.s3.amazonaws.com/photos/510957962/original.jpg,United States of America,,2025-05-26 13:13:20,34.1237650,-78.3718100,,
285,554,https://inaturalist-open-data.s3.amazonaws.com/photos/512716339/original.jpg,United States of America,,2025-05-27 14:00:00,34.6156540,-77.0544760,,
286,554,https://inaturalist-open-data.s3.amazonaws.com/photos/508121295/original.jpg,United States of America,,2025-05-20 13:50:35,34.1139340,-78.3911920,,
527,559,https://inaturalist-open-data.s3.amazonaws.com/photos/468585336/original.jpg,Brazil,,2025-02-05 10:21:38,-14.2732700,-47.7423580,,
287,554,https://inaturalist-open-data.s3.amazonaws.com/photos/512712145/original.jpg,United States of America,,2025-05-28 14:31:00,34.5846380,-77.7778110,,
288,554,https://inaturalist-open-data.s3.amazonaws.com/photos/513233367/original.jpg,United States of America,,2025-05-13 15:48:57,30.9989980,-84.0443080,,
289,554,https://inaturalist-open-data.s3.amazonaws.com/photos/511688409/original.jpg,United States of America,,2025-05-27 09:59:45,34.1848620,-78.2048420,,
290,554,https://inaturalist-open-data.s3.amazonaws.com/photos/505911332/original.jpg,United States of America,,2025-05-16 09:05:19,35.2490440,-86.0106890,,
291,554,https://inaturalist-open-data.s3.amazonaws.com/photos/512343196/original.jpg,United States of America,,2025-05-27 09:43:38,34.4018150,-77.6462980,,
292,554,https://inaturalist-open-data.s3.amazonaws.com/photos/512162836/original.jpg,United States of America,,2025-05-28 10:49:38,35.7755860,-81.9226680,,
293,554,https://inaturalist-open-data.s3.amazonaws.com/photos/511876277/original.jpg,United States of America,,2025-05-27 15:35:38,34.5189540,-77.7943860,,
294,554,https://inaturalist-open-data.s3.amazonaws.com/photos/512821400/original.jpg,United States of America,,2025-05-13 15:22:13,30.9891810,-84.0838110,,
295,554,https://inaturalist-open-data.s3.amazonaws.com/photos/511713507/original.jpg,United States of America,,2025-05-27 09:43:49,34.5147910,-77.6627220,,
296,554,https://inaturalist-open-data.s3.amazonaws.com/photos/509899675/original.jpg,United States of America,,2025-05-24 15:14:25,35.3239910,-86.0511470,,
1192,645,https://inaturalist-open-data.s3.amazonaws.com/photos/205681323/original.jpeg,Chinese Taipei,,2022-06-09 12:04:00,22.2430080,120.8354170,,
297,554,https://inaturalist-open-data.s3.amazonaws.com/photos/514433955/original.jpg,United States of America,,2025-05-31 10:14:18,35.3757780,-86.1306170,,
298,554,https://inaturalist-open-data.s3.amazonaws.com/photos/512094703/original.jpg,United States of America,,2025-05-12 14:43:00,30.4264880,-87.5955820,,
299,554,https://inaturalist-open-data.s3.amazonaws.com/photos/512068627/original.jpg,United States of America,,2025-05-12 12:40:00,31.0223770,-87.6850370,,
300,554,https://inaturalist-open-data.s3.amazonaws.com/photos/504600725/original.jpg,United States of America,,2025-05-13 11:37:34,30.9079570,-84.0536210,,
301,554,https://inaturalist-open-data.s3.amazonaws.com/photos/514754507/original.jpg,United States of America,,2025-05-31 10:51:00,34.0083070,-78.2238080,,
302,554,https://inaturalist-open-data.s3.amazonaws.com/photos/513441750/original.jpg,United States of America,,2025-05-31 10:58:24,34.0583100,-78.2597310,,
303,554,https://inaturalist-open-data.s3.amazonaws.com/photos/519094309/original.jpg,United States of America,,2025-05-23 15:17:00,33.0384570,-79.7100630,,
304,554,https://inaturalist-open-data.s3.amazonaws.com/photos/530489745/original.jpg,United States of America,,2025-05-23 11:31:00,33.0494460,-79.6273270,,
305,554,https://inaturalist-open-data.s3.amazonaws.com/photos/506282990/original.jpg,United States of America,,2025-05-17 10:52:20,30.1148320,-84.7699760,,
306,554,https://inaturalist-open-data.s3.amazonaws.com/photos/506951247/original.jpg,United States of America,,2025-05-17 10:54:59,30.0643140,-84.7555160,,
1193,645,https://inaturalist-open-data.s3.amazonaws.com/photos/205681315/original.jpeg,Chinese Taipei,,2022-06-09 12:02:00,22.2430080,120.8354170,,
307,554,https://inaturalist-open-data.s3.amazonaws.com/photos/519092934/original.jpg,United States of America,,2025-05-23 12:55:00,33.0692300,-79.6748230,,
308,554,https://inaturalist-open-data.s3.amazonaws.com/photos/512941144/original.jpg,United States of America,,2025-05-22 09:38:00,35.6007820,-77.1572510,,
309,554,https://inaturalist-open-data.s3.amazonaws.com/photos/498903351/original.jpg,United States of America,,2025-05-02 11:26:31,30.0641890,-84.9230700,,
310,554,https://inaturalist-open-data.s3.amazonaws.com/photos/515914622/original.jpg,United States of America,,2025-06-04 08:13:45,35.0077420,-79.0106040,,
311,554,https://inaturalist-open-data.s3.amazonaws.com/photos/515867182/original.jpg,United States of America,,2025-06-04 08:14:12,35.0836280,-79.1336430,,
312,554,https://inaturalist-open-data.s3.amazonaws.com/photos/519973398/original.jpg,United States of America,,2025-06-05 12:06:56,34.7658600,-76.8742100,,
313,554,https://inaturalist-open-data.s3.amazonaws.com/photos/523412000/original.jpg,United States of America,,2025-06-19 10:14:22,35.9666420,-81.9880780,,
314,554,https://inaturalist-open-data.s3.amazonaws.com/photos/524637346/original.jpg,United States of America,,2025-06-19 11:10:05,36.2091010,-81.0353780,,
315,554,https://inaturalist-open-data.s3.amazonaws.com/photos/528352944/original.jpg,United States of America,,2025-06-27 11:30:52,34.7446400,-83.4722850,,
316,554,https://inaturalist-open-data.s3.amazonaws.com/photos/521052570/original.jpg,United States of America,,2025-06-14 10:19:35,35.8165390,-85.2304100,,
1374,884,https://inaturalist-open-data.s3.amazonaws.com/photos/519410110/original.jpg,Canada,,,45.1853080,-81.5901180,,
317,554,https://inaturalist-open-data.s3.amazonaws.com/photos/528027529/original.jpg,United States of America,,2025-06-22 12:44:53,39.3053130,-79.9752910,,
318,554,https://inaturalist-open-data.s3.amazonaws.com/photos/533715793/original.jpg,United States of America,,2025-06-25 11:06:56,39.3754650,-79.9460020,,
319,554,https://inaturalist-open-data.s3.amazonaws.com/photos/534186381/original.jpg,United States of America,,2025-07-09 10:56:29,35.6420420,-83.4952200,,
320,554,https://inaturalist-open-data.s3.amazonaws.com/photos/535308737/original.jpg,United States of America,,2025-07-09 11:05:00,35.6013740,-83.5636160,,
321,554,https://inaturalist-open-data.s3.amazonaws.com/photos/543866727/original.jpg,United States of America,,2025-07-24 00:00:00,36.9859960,-77.2275690,,
322,554,https://inaturalist-open-data.s3.amazonaws.com/photos/366615278/original.jpg,United States of America,,2024-04-14 18:09:48,29.7197200,-85.3903420,,
323,554,https://inaturalist-open-data.s3.amazonaws.com/photos/372184021/original.jpg,United States of America,,2024-04-27 12:41:46,29.7899760,-85.2978510,,
324,555,https://inaturalist-open-data.s3.amazonaws.com/photos/379091110/original.jpg,United States of America,,2024-05-07 21:20:04,35.2428500,-84.2686530,,
325,555,https://inaturalist-open-data.s3.amazonaws.com/photos/379192354/original.jpg,United States of America,,2024-05-08 20:20:45,35.3423320,-84.2788310,,
326,555,https://inaturalist-open-data.s3.amazonaws.com/photos/384649579/original.jpg,United States of America,,2024-05-21 15:00:17,35.2258490,-84.3159460,,
1399,884,https://inaturalist-open-data.s3.amazonaws.com/photos/532113617/original.jpg,Canada,,,45.2033860,-81.7448110,,
327,555,https://inaturalist-open-data.s3.amazonaws.com/photos/386233589/original.jpg,United States of America,,2024-05-25 10:37:10,35.5071200,-85.9773920,,
328,555,https://inaturalist-open-data.s3.amazonaws.com/photos/388651862/original.jpeg,United States of America,,2024-05-30 09:45:00,34.3639700,-85.7572150,,
329,555,https://inaturalist-open-data.s3.amazonaws.com/photos/390213828/original.jpeg,United States of America,,2024-05-28 18:12:00,36.5901480,-84.7542180,,
330,555,https://inaturalist-open-data.s3.amazonaws.com/photos/398319994/original.jpg,United States of America,,2024-05-27 17:55:00,35.1843590,-82.7722660,,
331,555,https://inaturalist-open-data.s3.amazonaws.com/photos/410867448/original.jpeg,United States of America,,2024-05-28 18:19:53,35.3283640,-84.3356550,,
332,555,https://inaturalist-open-data.s3.amazonaws.com/photos/411238203/original.jpeg,United States of America,,2024-05-22 20:17:46,35.2847420,-84.3676940,,
333,555,https://inaturalist-open-data.s3.amazonaws.com/photos/389994938/original.jpg,United States of America,,2024-05-31 18:51:07,35.3178400,-84.3771940,,
334,555,https://inaturalist-open-data.s3.amazonaws.com/photos/387901241/original.jpg,United States of America,,2024-05-29 11:29:31,35.8009230,-85.3028820,,
335,555,https://inaturalist-open-data.s3.amazonaws.com/photos/390304820/original.jpg,United States of America,,2024-05-30 09:41:16,35.6128950,-83.3387370,,
336,555,https://inaturalist-open-data.s3.amazonaws.com/photos/388811125/original.jpg,United States of America,,2024-05-31 12:02:45,35.7209810,-81.8148000,,
6261,17278,http://mediaphoto.mnhn.fr/media/1441304922746hXxEuKNQtbvhAf2p,India,,,,,,
337,555,https://inaturalist-open-data.s3.amazonaws.com/photos/382192476/original.jpeg,United States of America,,2024-05-16 10:05:00,34.2378800,-85.7679970,,
338,555,https://inaturalist-open-data.s3.amazonaws.com/photos/381169122/original.jpg,United States of America,,2024-05-13 14:36:02,36.4919720,-84.9228000,,
339,555,https://inaturalist-open-data.s3.amazonaws.com/photos/390126260/original.jpg,United States of America,,2024-06-03 11:33:21,34.8984550,-83.1729200,,
340,555,https://inaturalist-open-data.s3.amazonaws.com/photos/392089899/original.jpeg,United States of America,,2024-06-08 16:58:48,37.2789850,-80.5910610,,
341,555,https://inaturalist-open-data.s3.amazonaws.com/photos/392385881/original.jpeg,United States of America,,2024-06-08 15:50:27,35.6068370,-83.8237510,,
342,555,https://inaturalist-open-data.s3.amazonaws.com/photos/400655820/original.jpg,United States of America,,2024-06-25 15:30:18,35.6466510,-83.5188260,,
343,555,https://inaturalist-open-data.s3.amazonaws.com/photos/392577024/original.jpg,United States of America,,2024-06-09 11:57:55,35.7088830,-83.7649930,,
344,555,https://inaturalist-open-data.s3.amazonaws.com/photos/397254999/original.jpg,United States of America,,2024-06-13 10:06:26,35.9044790,-82.7734780,,
345,555,https://inaturalist-open-data.s3.amazonaws.com/photos/390498267/original.jpeg,United States of America,,2024-06-04 17:08:32,35.2762500,-82.7812230,,
346,555,https://inaturalist-open-data.s3.amazonaws.com/photos/412362903/original.jpeg,United States of America,,2024-06-23 10:50:15,35.1283680,-82.7655470,,
1448,885,https://inaturalist-open-data.s3.amazonaws.com/photos/525816954/original.jpg,Canada,,,60.2628120,-134.4357300,,
347,555,https://inaturalist-open-data.s3.amazonaws.com/photos/396680104/original.jpeg,United States of America,,2024-06-19 15:42:44,35.8036280,-81.8185320,,
348,555,https://inaturalist-open-data.s3.amazonaws.com/photos/393809284/original.jpeg,United States of America,,2024-06-12 15:46:49,35.0506590,-82.8115010,,
349,555,https://inaturalist-open-data.s3.amazonaws.com/photos/390529209/original.jpeg,United States of America,,2024-06-02 14:40:18,35.7981450,-83.6963070,,
350,555,https://inaturalist-open-data.s3.amazonaws.com/photos/392091539/original.jpeg,United States of America,,2024-06-08 16:59:31,36.1778870,-81.4414750,,
351,555,https://inaturalist-open-data.s3.amazonaws.com/photos/394116118/original.jpg,United States of America,,2024-06-13 10:32:29,35.3447120,-84.2987900,,
352,555,https://inaturalist-open-data.s3.amazonaws.com/photos/284551620/original.jpg,United States of America,,2023-05-29 08:57:04,37.6388760,-83.7512170,,
353,555,https://inaturalist-open-data.s3.amazonaws.com/photos/283780915/original.jpg,United States of America,,2023-05-25 11:43:17,35.8771900,-81.7077190,,
354,555,https://inaturalist-open-data.s3.amazonaws.com/photos/286504800/original.jpeg,United States of America,,2023-06-03 17:45:41,35.0580100,-82.4994660,,
355,555,https://inaturalist-open-data.s3.amazonaws.com/photos/286517859/original.jpeg,United States of America,,2023-06-03 17:26:46,35.1406880,-82.4920400,,
356,555,https://inaturalist-open-data.s3.amazonaws.com/photos/287957545/original.jpg,,,2023-06-04 11:20:27,,,,
6006,17357,https://inaturalist-open-data.s3.amazonaws.com/photos/557841990/original.jpg,,,,,,,
